ParentId,ParentLoinc,ParentName,ID,SEQUENCE,Loinc,LoincName,DisplayNameForForm,ObservationRequiredInPanel,ObservationIdInForm,SkipLogicHelpText,DefaultValue,EntryType,DataTypeInForm,DataTypeSource,AnswerSequenceOverride,ConditionForInclusion,AllowableAlternative,ObservationCategory,Context,ConsistencyChecks,RelevanceEquation,CodingInstructions,QuestionCardinality,AnswerCardinality,AnswerListIdOverride,AnswerListTypeOverride,EXTERNAL_COPYRIGHT_NOTICE,AdditionalCopyright
10526,24343-6,Gas + CO Pnl Bld,10527,5,11556-8,pO2 Bld,,R,,,,Q,,,,,,,,,,,,,,,,
10526,24343-6,Gas + CO Pnl Bld,10528,1,11558-4,pH Bld,,R,,,,Q,,,,,,,,,,,,,,,,
10526,24343-6,Gas + CO Pnl Bld,10529,16,718-7,Hgb Bld-mCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10526,24343-6,Gas + CO Pnl Bld,10530,14,20563-3,COHgb MFr Bld,,R,,,,Q,,,,,,,,,,,,,,,,
10526,24343-6,Gas + CO Pnl Bld,10531,10,11555-0,Base excess Bld Calc-sCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10526,24343-6,Gas + CO Pnl Bld,10532,17,3150-0,Inhaled O2 concentration,,C,,,,Q,,,,,,,,,,,,,,,,
10526,24343-6,Gas + CO Pnl Bld,10533,18,3151-8,Inhaled O2 flow rate,,C,,,,Q,,,,,,,,,,,,,,,,
10526,24343-6,Gas + CO Pnl Bld,10534,3,11557-6,pCO2 Bld,,R,,,,Q,,,,,,,,,,,,,,,,
10526,24343-6,Gas + CO Pnl Bld,10535,8,1959-6,HCO3 Bld-sCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10526,24343-6,Gas + CO Pnl Bld,39510,19,8310-5,Body temperature,,O,,,,,,,,,,,,,,,,,,,,
10526,24343-6,Gas + CO Pnl Bld,39520,2,49701-6,pH temp adj Bld,,O,,,,,,,,,,,,,,,,,,,,
10526,24343-6,Gas + CO Pnl Bld,39521,4,34705-4,pCO2 temp adj Bld,,O,,,,,,,,,,,,,,,,,,,,
10526,24343-6,Gas + CO Pnl Bld,39522,6,19254-2,pO2 temp adj Bld,,O,,,,,,,,,,,,,,,,,,,,
10526,24343-6,Gas + CO Pnl Bld,39524,9,20565-8,CO2 Bld-sCnc,,C,,,,,,,,,,,,,,,,,,,,
10526,24343-6,Gas + CO Pnl Bld,39525,13,20564-1,SaO2 % Bld,,C,,,,,,,,,,,,,,,,,,,,
10526,24343-6,Gas + CO Pnl Bld,39526,12,11559-2,OxyHgb MFr Bld,,R,,,,,,,,,,,,,,,,,,,,
10526,24343-6,Gas + CO Pnl Bld,39527,15,2614-6,MetHgb MFr Bld,,O,,,,,,,,,,,,,,,,,,,,
10526,24343-6,Gas + CO Pnl Bld,39853,11,30318-0,Base deficit Bld-sCnc,,O,,,,,,,,,,,,,,,,,,,,
10526,24343-6,Gas + CO Pnl Bld,72282,7,57800-5,O2 Ct VFr Bld Calc,,,,,,,,,,,,,,,,,,,,,,
10536,24344-4,Gas + CO Pnl BldV,10536,406,24344-4,Gas + CO Pnl BldV,,,,,,Q,,,,,,,,,,,,,,,,
10536,24344-4,Gas + CO Pnl BldV,10537,3,2021-4,pCO2 BldV,,R,,,,Q,,,,,,,,,,,,,,,,
10536,24344-4,Gas + CO Pnl BldV,10538,5,2705-2,pO2 BldV,,R,,,,Q,,,,,,,,,,,,,,,,
10536,24344-4,Gas + CO Pnl BldV,10539,1,2746-6,pH BldV,,R,,,,Q,,,,,,,,,,,,,,,,
10536,24344-4,Gas + CO Pnl BldV,10540,15,30350-3,Hgb BldV-mCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10536,24344-4,Gas + CO Pnl BldV,10541,13,2032-1,COHgb MFr BldV,,R,,,,Q,,,,,,,,,,,,,,,,
10536,24344-4,Gas + CO Pnl BldV,10542,9,1927-3,Base excess BldV Calc-sCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10536,24344-4,Gas + CO Pnl BldV,10543,16,3150-0,Inhaled O2 concentration,,C,,,,Q,,,,,,,,,,,,,,,,
10536,24344-4,Gas + CO Pnl BldV,10544,17,3151-8,Inhaled O2 flow rate,,C,,,,Q,,,,,,,,,,,,,,,,
10536,24344-4,Gas + CO Pnl BldV,10545,7,14627-4,HCO3 BldV-sCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10536,24344-4,Gas + CO Pnl BldV,39512,2,39486-6,pH temp adj BldV,,O,,,,,,,,,,,,,,,,,,,,
10536,24344-4,Gas + CO Pnl BldV,39513,4,40619-9,pCO2 temp adj BldV,,O,,,,,,,,,,,,,,,,,,,,
10536,24344-4,Gas + CO Pnl BldV,39514,6,19258-3,pO2 temp adj BldV,,O,,,,,,,,,,,,,,,,,,,,
10536,24344-4,Gas + CO Pnl BldV,39515,8,2027-1,CO2 BldV-sCnc,,C,,,,,,,,,,,,,,,,,,,,
10536,24344-4,Gas + CO Pnl BldV,39516,12,2711-0,SaO2 % BldV,,C,,,,,,,,,,,,,,,,,,,,
10536,24344-4,Gas + CO Pnl BldV,39517,11,2716-9,OxyHgb MFr BldV,,R,,,,,,,,,,,,,,,,,,,,
10536,24344-4,Gas + CO Pnl BldV,39518,14,2617-9,MetHgb MFr BldV,,O,,,,,,,,,,,,,,,,,,,,
10536,24344-4,Gas + CO Pnl BldV,39519,18,8310-5,Body temperature,,O,,,,,,,,,,,,,,,,,,,,
10536,24344-4,Gas + CO Pnl BldV,39854,10,1924-0,Base deficit BldV-sCnc,,O,,,,,,,,,,,,,,,,,,,,
10546,24346-9,PTH-Intact + Ca Pnl SerPl,10546,408,24346-9,PTH-Intact + Ca Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10546,24346-9,PTH-Intact + Ca Pnl SerPl,10547,1,2731-8,PTH-Intact SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10546,24346-9,PTH-Intact + Ca Pnl SerPl,10548,2,17861-6,Calcium SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10549,24347-7,PTH Mid Mol + Ca Pnl SerPl,10549,409,24347-7,PTH Mid Mol + Ca Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10549,24347-7,PTH Mid Mol + Ca Pnl SerPl,10550,1,2732-6,PTH-M SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10549,24347-7,PTH Mid Mol + Ca Pnl SerPl,10551,2,17861-6,Calcium SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10552,24348-5,T4 Free+ TSH Pnl SerPl,10552,411,24348-5,T4 Free+ TSH Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10552,24348-5,T4 Free+ TSH Pnl SerPl,10553,1,3024-7,T4 Free SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10552,24348-5,T4 Free+ TSH Pnl SerPl,10554,2,3016-3,TSH SerPl-aCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10555,24349-3,Drugs of Abuse 5 Pnl Ur,10555,412,24349-3,Drugs of Abuse 5 Pnl Ur,,,,,,Q,,,,,,,,,,,,,,,,
10555,24349-3,Drugs of Abuse 5 Pnl Ur,10556,1,8150-5,Amphetamines Ur-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10555,24349-3,Drugs of Abuse 5 Pnl Ur,10557,2,3394-4,BZE Ur-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10555,24349-3,Drugs of Abuse 5 Pnl Ur,10558,4,8220-6,Opiates Ur-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10555,24349-3,Drugs of Abuse 5 Pnl Ur,10559,5,3937-0,PCP Ur-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10555,24349-3,Drugs of Abuse 5 Pnl Ur,10560,3,26760-9,Cannabinoids Ur-aCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10561,24350-1,Volatiles Pnl Ur,10561,413,24350-1,Volatiles Pnl Ur,,,,,,Q,,,,,,,,,,,,,,,,
10561,24350-1,Volatiles Pnl Ur,10562,1,5570-7,Acetone Ur-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10561,24350-1,Volatiles Pnl Ur,10563,2,5645-7,Ethanol Ur-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10561,24350-1,Volatiles Pnl Ur,10564,3,5647-3,Ethylene Glycol Ur-mCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10561,24350-1,Volatiles Pnl Ur,10565,4,9434-2,Isopropanol Ur-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10561,24350-1,Volatiles Pnl Ur,10566,5,5695-2,Methanol Ur-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,10567,414,24351-9,Prot Elph Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,10568,1,2885-2,Prot SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,10571,2,2862-1,Albumin SerPl Elph-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,10572,3,13980-8,Albumin MFr SerPl Elph,,O,,,,Q,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,10573,4,2865-4,Alpha1 Glob SerPl Elph-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,10574,5,13978-2,Alpha1 Glob MFr SerPl Elph,,O,,,,Q,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,10575,6,2868-8,Alpha2 Glob SerPl Elph-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,10576,7,13981-6,Alpha2 Glob MFr SerPl Elph,,O,,,,Q,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,10577,8,2871-2,B-Globulin SerPl Elph-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,10578,9,13982-4,B-Globulin MFr SerPl Elph,,O,,,,Q,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,10579,10,2874-6,Gamma glob SerPl Elph-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,10580,11,13983-2,Gamma glob MFr SerPl Elph,,O,,,,Q,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,10581,12,33358-3,M Protein SerPl Elph-mCnc,,C,,,,Q,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,10582,13,33647-9,M Protein MFr SerPl Elph,,C,,,,Q,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,10583,21,12851-2,Prot Pattern SerPl Elph-Imp,,O,,,,Q,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,38600,20,1759-0,Albumin/Glob SerPl,,O,,,,,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,38601,19,10834-0,Globulin Ser Calc-mCnc,,O,,,,,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,38602,14,13348-8,Monoclon Band Obs SerPl,,C,,,,,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,38603,18,32733-8,Beta2 Glob MFr SerPl Elph,,O,,,,,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,38604,16,32732-0,Beta1 Glob MFr SerPl Elph,,O,,,,,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,38605,17,32731-2,Beta2 Glob SerPl Elph-mCnc,,O,,,,,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,38606,15,32730-4,Beta1 Glob SerPl Elph-mCnc,,O,,,,,,,,,,,,,,,,,,,,
10567,24351-9,Prot Elph Pnl SerPl,55838,22,49280-1,LP SerPl Elph-Imp,,O,,,,,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,10585,415,24352-7,Prot Elph Pnl CSF,,,,,,Q,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,10586,1,2880-3,Prot CSF-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,10587,2,2876-1,Prealb CSF Elph-mCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,10588,3,13973-3,Prealb MFr CSF Elph,,R,,,,Q,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,10589,4,2861-3,Albumin CSF Elph-mCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,10590,5,13974-1,Albumin MFr CSF Elph,,R,,,,Q,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,10591,6,2864-7,Alpha1 Glob CSF Elph-mCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,10592,7,13972-5,Alpha1 Glob MFr CSF Elph,,R,,,,Q,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,10593,8,2867-0,Alpha2 Glob CSF Elph-mCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,10594,9,13975-8,Alpha2 Glob MFr CSF Elph,,R,,,,Q,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,10595,10,2870-4,B-Globulin CSF Elph-mCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,10596,11,13976-6,B-Globulin MFr CSF Elph,,R,,,,Q,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,10597,12,32728-8,Beta1 Glob MFr CSF Elph,,O,,,,Q,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,10598,16,2873-8,Gamma glob CSF Elph-mCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,10599,14,32729-6,Beta2 Glob MFr CSF Elph,,O,,,,Q,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,10600,17,13977-4,Gamma glob MFr CSF Elph,,R,,,,Q,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,10601,18,12782-9,Oligoclonal Bands CSF Elph-Imp,,O,,,,Q,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,10602,19,49293-4,Oligoclonal Bands CSF Elph-Imp,,O,,,,Q,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,10603,21,13439-5,Prot Pattern CSF Elph-Imp,,O,,,,Q,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,40841,15,55915-3,Beta2 Glob CSF Elph-mCnc,,O,,,,,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,40842,13,55914-6,Beta1 Glob CSF Elph-mCnc,,O,,,,,,,,,,,,,,,,,,,,
10585,24352-7,Prot Elph Pnl CSF,40843,20,14433-7,Albumin/Glob CSF,,O,,,,,,,,,,,,,,,,,,,,
10605,24353-5,GTT gest 2h Pnl Ur+SerPl,10605,416,24353-5,GTT gest 2h Pnl Ur+SerPl,,,,,,Q,,,,,,,,,,,,,,,,
10605,24353-5,GTT gest 2h Pnl Ur+SerPl,10606,1,2345-7,Glucose SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10605,24353-5,GTT gest 2h Pnl Ur+SerPl,10607,2,20438-8,Glucose 1h p Glc SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10605,24353-5,GTT gest 2h Pnl Ur+SerPl,10608,3,20436-2,Glucose 2h p Glc SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10614,24356-8,Urinalysis complete pnl Ur,10614,418,24356-8,Urinalysis complete pnl Ur,,,,,,Q,,,,,,,,,,,,,,,,
10614,24356-8,Urinalysis complete pnl Ur,39322,1,24365-9,UA Microscopic Pnl UrnS,,C,,,,Q,,,,,,,,,,,,,,,,
10614,24356-8,Urinalysis complete pnl Ur,135882,2,24357-6,UA Dipstick Pnl Ur,,,,,,Q,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,10772,417,24357-6,UA Dipstick Pnl Ur,,,,,,Q,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,10774,7,20505-4,Bilirub Ur Strip-mCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,10775,9,5797-6,Ketones Ur Strip-mCnc,,R-a,,,,Q,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,10776,11,5811-5,Sp Gr Ur Strip,,R,,,,Q,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,10777,12,5803-2,pH Ur Strip,,R,,,,Q,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,10778,13,5804-0,Prot Ur Strip-mCnc,,R-a,,,,Q,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,10779,15,20405-7,Urobilinogen Ur Strip-mCnc,,O,,,,Q,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,10781,17,5794-3,Hgb Ur Ql Strip,,R,,,,Q,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,10782,18,5799-2,Leukocyte esterase Ur Ql Strip,,R,,,,Q,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,33526,5,5792-7,Glucose Ur Strip-mCnc,,C,,,,,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,39553,1,5767-9,Appearance Ur,,O,,,,Q,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,39554,2,5778-6,Color Ur,,O,,,,Q,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,39555,3,34533-0,Odor Ur,,O,,,,Q,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,39556,4,32167-9,Clarity Ur,,O,,,,Q,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,39557,19,5809-9,Reducing Subs Ur Ql,,O,,,,,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,40853,6,25428-4,Glucose Ur Ql Strip,,R-a,,,,,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,40859,8,5770-3,Bilirub Ur Ql Strip,,O,,,,,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,40864,10,2514-8,Ketones Ur Ql Strip,,R-a,,,,,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,40869,14,20454-5,Prot Ur Ql Strip,,R-a,,,,,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,40875,16,5802-4,Nitrite Ur Ql Strip,,R,,,,,,,,,,,,,,,,,,,,
10772,24357-6,UA Dipstick Pnl Ur,40948,20,58450-8,Bilirub Ur Ql Cfm,,O,,,,,,,,,,,,,,,,,,,,
10792,24359-2,CBC WO platelets W man diff Bld,10792,422,24359-2,CBC WO platelets W man diff Bld,,,,,,Q,,,,,,,,,,,,,,,,
10792,24359-2,CBC WO platelets W man diff Bld,10793,1,24358-4,CBC WO Platelets Bld,,R,,,,Q,,,,,,,,,,,,,,,,
10792,24359-2,CBC WO platelets W man diff Bld,39985,2,24318-8,Manual diff Bld,,,,,,Q,,,,,,,,,,,,,,,,
10793,24358-4,CBC WO Platelets Bld,10794,1,26464-8,WBC # Bld,,R,,,,Q,,,,,,,,,,,,,,,,
10793,24358-4,CBC WO Platelets Bld,10795,3,26453-1,RBC # Bld,,R,,,,Q,,,,,,,,,,,,,,,,
10793,24358-4,CBC WO Platelets Bld,10796,4,718-7,Hgb Bld-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10793,24358-4,CBC WO Platelets Bld,10797,5,20570-8,Hct VFr Bld Calc,,R,,,,Q,,,,,,,,,,,,,,,,
10793,24358-4,CBC WO Platelets Bld,10798,6,30428-7,RBC,,R,,,,Q,,,,,,,,,,,,,,,,
10793,24358-4,CBC WO Platelets Bld,10799,7,28539-5,MCH RBC Qn,,R,,,,Q,,,,,,,,,,,,,,,,
10793,24358-4,CBC WO Platelets Bld,10800,8,28540-3,MCHC RBC-EntMCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10793,24358-4,CBC WO Platelets Bld,10801,9,30385-9,RDW RBC,,O,,,,Q,,,,,,,,,,,,,,,,
10793,24358-4,CBC WO Platelets Bld,21591,2,30385-9,RDW RBC,,O,,,,Q,,,,,,,,,,,,,,,,
10793,24358-4,CBC WO Platelets Bld,110078,10,76069-4,%HYPO/RBC NFr Bld Auto,,O,,,,,,,,,,,,,,,,,,,,
10793,24358-4,CBC WO Platelets Bld,110079,11,76090-0,%HYPER/RBC NFr Bld Auto,,O,,,,,,,,,,,,,,,,,,,,
10939,24360-0,Hgb+Hct Pnl Bld,10939,423,24360-0,Hgb+Hct Pnl Bld,,,,,,Q,,,,,,,,,,,,,,,,
10939,24360-0,Hgb+Hct Pnl Bld,10940,1,718-7,Hgb Bld-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
10939,24360-0,Hgb+Hct Pnl Bld,10941,2,20570-8,Hct VFr Bld Calc,,R,,,,Q,,,,,,,,,,,,,,,,
10942,24361-8,"Deprecated CBC, Platelets + Diff Bld",10942,424,24361-8,"Deprecated CBC, Platelets + Diff Bld",,,,,,Q,,,,,,,,,,,,,,,,
10942,24361-8,"Deprecated CBC, Platelets + Diff Bld",35392,4,57023-4,Auto Diff Pnl Bld,,,,,,,,,,,,,,,,,,,,,,
10942,24361-8,"Deprecated CBC, Platelets + Diff Bld",38832,3,34994-4,Smear Morphology Pnl Bld,,O,,,,Q,,,,,,,,,,,,,,,,
10942,24361-8,"Deprecated CBC, Platelets + Diff Bld",40125,2,24318-8,Manual diff Bld,,,,,,Q,,,,,,,,,,,,,,,,
10942,24361-8,"Deprecated CBC, Platelets + Diff Bld",85849,1,24317-0,CBC WO diff Bld,,R,,,,Q,,,,,,,,,,,,,,,,
11092,24362-6,Renal Func 2000 Pnl SerPl,11092,428,24362-6,Renal Func 2000 Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
11092,24362-6,Renal Func 2000 Pnl SerPl,11093,11,1751-7,Albumin SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
11092,24362-6,Renal Func 2000 Pnl SerPl,11094,9,17861-6,Calcium SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
11092,24362-6,Renal Func 2000 Pnl SerPl,11097,3,2160-0,Creat SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
11092,24362-6,Renal Func 2000 Pnl SerPl,11098,1,2345-7,Glucose SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
11092,24362-6,Renal Func 2000 Pnl SerPl,11099,10,2777-1,Phosphate SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
11092,24362-6,Renal Func 2000 Pnl SerPl,11102,2,3094-0,BUN SerPl-mCnc,,R,,,,Q,,,,,,,,,,,,,,,,
11092,24362-6,Renal Func 2000 Pnl SerPl,11103,4,3097-3,BUN/Creat SerPl,,O,,,,Q,,,,,,,,,,,,,,,,
11092,24362-6,Renal Func 2000 Pnl SerPl,28984,12,24326-1,Lytes 1998 Pnl SerPl,,,,,,Q,,,,,,,,,,,,,,,,
11092,24362-6,Renal Func 2000 Pnl SerPl,35372,6,50044-7,GFR SerPlBld Creatinine-bsd fmla FML,,O,,,,Q,,,,,,,,,,,,,,,,
11092,24362-6,Renal Func 2000 Pnl SerPl,35373,7,48642-3,GFR/BSA pr.non blk SerPlBld MDRD-ArV,,O,,,,Q,,,,,,,,,,,,,,,,
11092,24362-6,Renal Func 2000 Pnl SerPl,35374,8,48643-1,GFR SerPlBld Creatinine-bsd fmla /1.73sq,,O,,,,Q,,,,,,,,,,,,,,,,
11092,24362-6,Renal Func 2000 Pnl SerPl,38637,5,33914-3,GFR SerPl Creatinine-bsd frml MDRD,,O,,,,,,,,,,,,,,,,,,,,
11105,24363-4,Acute Hep 2000 Pnl Ser,11105,429,24363-4,Acute Hep 2000 Pnl Ser,,,,,,Q,,,,,,,,,,,,,,,,
11105,24363-4,Acute Hep 2000 Pnl Ser,48871,6,13955-0,HCV Ab SerPl Ql IA,,R-a,,,,,,,,"Either the qualitative Hepatitis C Ab result should be reported using this LOINC, or the quantitative result should be reported using [LOINC: 48159-8]",,,,,,,,,,,,
11105,24363-4,Acute Hep 2000 Pnl Ser,48872,4,65633-0,HBV surface Ag SerPl Ql Cfm,,C,,,,,,,,"Confirmatory test is required when the first line test , HBS Ag EIA  is positive.",,,,,,,,,,,,
11105,24363-4,Acute Hep 2000 Pnl Ser,48873,3,5196-1,HBV surface Ag SerPl Ql IA,,R,,,,,,,,,,,,,,,,,,,,
11105,24363-4,Acute Hep 2000 Pnl Ser,48874,2,24113-3,HBV core IgM SerPl Ql IA,,R,,,,,,,,,,,,,,,,,,,,
11105,24363-4,Acute Hep 2000 Pnl Ser,48875,1,13950-1,HAV IgM SerPl Ql IA,,R,,,,,,,,,,,,,,,,,,,,
11105,24363-4,Acute Hep 2000 Pnl Ser,102589,5,48159-8,HCV Ab s/co SerPl IA,,R-a,,,,,,,,"Either the quantitative Hepatitis C Ab result should be reported using this LOINC, or the qualitative result should be reported using [LOINC: 13955-0]",,,,,,,,,,,,
11110,24364-2,Obstetric 1996 Pnl Ser+Bld,11110,430,24364-2,Obstetric 1996 Pnl Ser+Bld,,,,,,Q,,,,,,,,,,,,,,,,
11110,24364-2,Obstetric 1996 Pnl Ser+Bld,11139,5,22461-8,Reagin Ab Ser Ql,,R,,,,Q,,,,,,,,,,,,,,,,
11110,24364-2,Obstetric 1996 Pnl Ser+Bld,11140,6,890-4,Bld gp Ab Scn SerPl Ql,,R,,,,Q,,,,,,,,,,,,,,,,
11110,24364-2,Obstetric 1996 Pnl Ser+Bld,11141,7,883-9,ABO Group Bld,,R,,,,Q,,,,,,,,,,,,,,,,
11110,24364-2,Obstetric 1996 Pnl Ser+Bld,11142,8,10331-7,Rh Bld,,R,,,,Q,,,,,,,,,,,,,,,,
11110,24364-2,Obstetric 1996 Pnl Ser+Bld,48876,2,5196-1,HBV surface Ag SerPl Ql IA,,R,,,,,,,,,,,,,,,,,,,,
11110,24364-2,Obstetric 1996 Pnl Ser+Bld,48880,3,65633-0,HBV surface Ag SerPl Ql Cfm,,C,,,,,,,,"Confirmatory test is required when the first line test , HBS Ag EIA  is positive.",,,,,,,,,,,,
11110,24364-2,Obstetric 1996 Pnl Ser+Bld,48881,4,5334-8,RUBV IgG SerPl IA-aCnc,,R,,,,,,,,,,,,,,,,,,,,
11110,24364-2,Obstetric 1996 Pnl Ser+Bld,70310,1,57021-8,CBC W Auto Diff Bld,,,,,,,,,,,,,,,,,,,,,,
11143,24365-9,UA Microscopic Pnl UrnS,11143,431,24365-9,UA Microscopic Pnl UrnS,,C,,,,Q,,,,,,,,,,,,,,,,
11143,24365-9,UA Microscopic Pnl UrnS,11258,1,12235-8,Micro UrnS,,O,,,,Q,,,,,,,,,,,,,,,,
